timer,fight_result,has_round_started,is_round_over,player1_id,p1_health,p1_x,p1_y,p1_jumping,p1_crouching,p1_in_move,p1_move_id,player1_buttons_up,player1_buttons_down,player1_buttons_right,player1_buttons_left,player1_buttons_select,player1_buttons_start,player1_buttons_y,player1_buttons_b,player1_buttons_x,player1_buttons_a,player1_buttons_l,player1_buttons_r,player2_id,p2_health,p2_x,p2_y,p2_jumping,p2_crouching,p2_in_move,p2_move_id,diff_x,diff_y,diff_health
112,NOT_OVER,True,False,2,35,264,118,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,142,340,192,False,False,False,0,-76,-74,-107
112,NOT_OVER,True,False,2,35,264,122,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,142,340,192,False,False,False,0,-76,-70,-107
112,NOT_OVER,True,False,2,35,266,122,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,142,340,192,False,False,False,0,-74,-70,-107
112,NOT_OVER,True,False,2,35,269,131,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,142,340,192,False,False,False,0,-71,-61,-107
112,NOT_OVER,True,False,2,35,271,137,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,142,340,192,False,False,False,0,-69,-55,-107
112,NOT_OVER,True,False,2,35,272,143,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,142,340,192,False,False,False,0,-68,-49,-107
112,NOT_OVER,True,False,2,35,274,150,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,142,340,192,False,False,False,0,-66,-42,-107
112,NOT_OVER,True,False,2,35,276,157,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,142,340,192,False,False,False,0,-64,-35,-107
112,NOT_OVER,True,False,2,35,276,164,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,True,3,142,340,192,False,False,False,0,-64,-28,-107
112,NOT_OVER,True,False,2,35,277,172,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,142,340,192,False,False,False,0,-63,-20,-107
112,NOT_OVER,True,False,2,35,279,172,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,142,340,192,False,False,False,0,-61,-20,-107
112,NOT_OVER,True,False,2,35,282,190,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,142,340,192,False,False,False,0,-58,-2,-107
112,NOT_OVER,True,False,2,35,282,190,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,142,340,192,False,False,False,0,-58,-2,-107
112,NOT_OVER,True,False,2,35,284,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,142,340,192,False,False,False,0,-56,0,-107
112,NOT_OVER,True,False,2,35,284,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,142,340,192,False,False,False,0,-56,0,-107
112,NOT_OVER,True,False,2,35,284,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,142,340,192,False,False,False,0,-56,0,-107
112,NOT_OVER,True,False,2,35,284,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,142,340,192,False,False,False,0,-56,0,-107
112,NOT_OVER,True,False,2,35,284,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,True,3,142,340,192,False,False,False,0,-56,0,-107
112,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,142,340,192,False,False,False,0,-56,0,-107
112,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,142,340,192,False,False,False,0,-56,0,-107
112,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,142,340,192,False,False,False,0,-56,0,-107
112,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,142,340,192,False,False,True,1028,-56,0,-107
112,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,142,340,192,False,False,True,1028,-56,0,-107
112,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,142,340,192,False,False,True,1028,-56,0,-107
112,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,142,340,192,False,False,True,1028,-56,0,-107
112,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,142,340,192,False,False,True,1028,-56,0,-107
112,NOT_OVER,True,False,2,35,324,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,331,192,False,False,True,1028,-7,0,-74
112,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,340,192,False,False,False,0,-56,0,-74
112,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,340,192,False,False,False,0,-56,0,-74
112,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,340,192,False,False,False,0,-56,0,-74
112,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,340,192,False,False,False,0,-56,0,-74
112,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,340,192,False,False,False,0,-56,0,-74
112,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,340,192,False,False,False,0,-56,0,-74
112,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,340,192,False,False,False,0,-56,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,340,192,False,False,False,0,-56,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,340,192,False,False,False,0,-56,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,340,192,False,False,False,0,-56,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,340,192,False,False,False,0,-56,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,340,192,False,False,False,0,-56,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,340,192,False,False,False,0,-56,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,340,192,False,False,False,0,-56,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,345,192,False,False,False,0,-61,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,350,192,False,False,False,0,-66,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,355,192,False,False,False,0,-71,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,359,192,False,False,False,0,-75,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,359,192,False,False,False,0,-75,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,363,192,False,False,False,0,-79,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,370,192,False,False,False,0,-86,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,373,192,False,False,False,0,-89,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,373,192,False,False,False,0,-89,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,378,192,False,False,False,0,-94,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,378,192,False,False,False,0,-94,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,381,192,False,False,False,0,-97,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,381,192,False,False,False,0,-97,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,382,192,False,False,False,0,-98,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,382,192,False,False,False,0,-98,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,383,192,False,False,False,0,-99,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,383,192,False,False,False,0,-99,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,384,192,False,False,False,0,-100,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,384,192,False,False,False,0,-100,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,False,0,-101,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,False,0,-101,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-101,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-101,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-101,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-101,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-101,0,-74
105,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-101,0,-74
104,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-101,0,-74
104,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-101,0,-74
104,NOT_OVER,True,False,2,35,284,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-101,0,-74
104,NOT_OVER,True,False,2,35,327,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,286,192,False,False,True,1029,41,0,-74
104,NOT_OVER,True,False,2,35,327,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,287,192,False,False,True,1029,40,0,-74
104,NOT_OVER,True,False,2,35,288,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-97,0,-74
104,NOT_OVER,True,False,2,35,289,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-96,0,-74
104,NOT_OVER,True,False,2,35,290,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-95,0,-74
104,NOT_OVER,True,False,2,35,290,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,True,1029,-95,0,-74
104,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,True,1029,-93,0,-74
104,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,True,1029,-93,0,-74
104,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,True,1029,-93,0,-74
104,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,True,1029,-93,0,-74
104,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,True,1029,-93,0,-74
104,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-93,0,-74
104,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-93,0,-74
104,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-93,0,-74
104,NOT_OVER,True,False,2,35,332,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,370,192,False,False,True,1029,-38,0,-74
104,NOT_OVER,True,False,2,35,332,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,383,192,False,False,True,1029,-51,0,-74
104,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,True,1029,-93,0,-74
104,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,True,1029,-93,0,-74
104,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,True,1029,-93,0,-74
104,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-93,0,-74
104,NOT_OVER,True,False,2,35,317,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,383,192,False,False,True,1029,-66,0,-74
104,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-93,0,-74
104,NOT_OVER,True,False,2,35,317,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,383,192,False,False,False,0,-66,0,-74
104,NOT_OVER,True,False,2,35,317,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,383,192,False,False,False,0,-66,0,-74
104,NOT_OVER,True,False,2,35,317,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,383,192,False,False,False,0,-66,0,-74
104,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,False,0,-93,0,-74
104,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,False,0,-93,0,-74
104,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,False,0,-93,0,-74
104,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,False,0,-93,0,-74
104,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,False,0,-93,0,-74
104,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,False,0,-93,0,-74
103,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,False,0,-93,0,-74
103,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,False,0,-93,0,-74
103,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,False,0,-93,0,-74
103,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,False,0,-93,0,-74
103,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,False,0,-93,0,-74
103,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,False,0,-93,0,-74
103,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,False,0,-93,0,-74
103,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,False,0,-93,0,-74
103,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,False,0,-93,0,-74
103,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,True,False,0,-93,0,-74
103,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-93,0,-74
103,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-93,0,-74
103,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-93,0,-74
103,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-93,0,-74
103,NOT_OVER,True,False,2,35,292,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-93,0,-74
103,NOT_OVER,True,False,2,35,293,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-92,0,-74
103,NOT_OVER,True,False,2,35,295,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-90,0,-74
103,NOT_OVER,True,False,2,35,297,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,True,1029,-88,0,-74
103,NOT_OVER,True,False,2,35,297,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,True,1029,-88,0,-74
103,NOT_OVER,True,False,2,35,297,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,True,1029,-88,0,-74
103,NOT_OVER,True,False,2,35,297,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,True,1029,-88,0,-74
103,NOT_OVER,True,False,2,35,354,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,299,192,False,False,True,1029,55,0,-74
103,NOT_OVER,True,False,2,35,297,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,True,1029,-88,0,-74
103,NOT_OVER,True,False,2,35,348,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,321,192,False,False,True,1029,27,0,-74
103,NOT_OVER,True,False,2,35,333,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,302,192,False,False,True,1029,31,0,-74
103,NOT_OVER,True,False,2,35,297,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-88,0,-74
103,NOT_OVER,True,False,2,35,337,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,382,192,False,False,True,1029,-45,0,-74
103,NOT_OVER,True,False,2,35,297,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,True,1029,-88,0,-74
103,NOT_OVER,True,False,2,35,322,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,284,192,False,False,True,1029,38,0,-74
103,NOT_OVER,True,False,2,35,297,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,True,1029,-88,0,-74
103,NOT_OVER,True,False,2,35,316,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,284,192,False,False,True,1029,32,0,-74
103,NOT_OVER,True,False,2,35,297,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,True,1029,-88,0,-74
103,NOT_OVER,True,False,2,35,322,192,False,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,109,382,192,False,False,True,1029,-60,0,-74
103,NOT_OVER,True,False,2,11,297,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-88,0,-98
102,NOT_OVER,True,False,2,11,297,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-88,0,-98
102,NOT_OVER,True,False,2,11,297,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,385,192,False,False,True,1029,-88,0,-98
102,NOT_OVER,True,False,2,11,297,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,True,3,109,385,192,False,False,False,0,-88,0,-98
102,NOT_OVER,True,False,2,11,297,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,True,3,109,386,192,False,False,False,0,-89,0,-98
102,NOT_OVER,True,False,2,11,297,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,True,3,109,389,192,False,False,False,0,-92,0,-98
102,NOT_OVER,True,False,2,11,297,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,True,3,109,390,192,False,False,False,0,-93,0,-98
102,NOT_OVER,True,False,2,11,297,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,True,3,109,392,192,False,False,False,0,-95,0,-98
102,NOT_OVER,True,False,2,11,297,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,True,3,109,393,192,False,False,False,0,-96,0,-98
102,NOT_OVER,True,False,2,11,297,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,True,3,109,393,192,False,False,False,0,-96,0,-98
102,NOT_OVER,True,False,2,11,297,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,True,3,109,396,192,False,False,False,0,-99,0,-98
102,NOT_OVER,True,False,2,11,297,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,398,192,False,False,False,0,-101,0,-98
102,NOT_OVER,True,False,2,11,297,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,399,192,False,False,False,0,-102,0,-98
102,NOT_OVER,True,False,2,11,297,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,400,192,False,False,False,0,-103,0,-98
102,NOT_OVER,True,False,2,11,297,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,402,192,False,False,False,0,-105,0,-98
102,NOT_OVER,True,False,2,11,297,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,402,192,False,False,False,0,-105,0,-98
102,NOT_OVER,True,False,2,11,292,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,403,192,False,False,False,0,-111,0,-98
102,NOT_OVER,True,False,2,11,292,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,403,192,False,False,False,0,-111,0,-98
102,NOT_OVER,True,False,2,11,287,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,405,192,False,False,False,0,-118,0,-98
102,NOT_OVER,True,False,2,11,287,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,405,192,False,False,False,0,-118,0,-98
102,NOT_OVER,True,False,2,11,282,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,406,192,False,False,False,0,-124,0,-98
102,NOT_OVER,True,False,2,11,282,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,406,192,False,False,False,0,-124,0,-98
102,NOT_OVER,True,False,2,11,278,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-130,0,-98
102,NOT_OVER,True,False,2,11,278,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-130,0,-98
102,NOT_OVER,True,False,2,11,278,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-130,0,-98
102,NOT_OVER,True,False,2,11,274,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-134,0,-98
102,NOT_OVER,True,False,2,11,270,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-138,0,-98
102,NOT_OVER,True,False,2,11,270,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-138,0,-98
102,NOT_OVER,True,False,2,11,267,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-141,0,-98
102,NOT_OVER,True,False,2,11,267,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-141,0,-98
102,NOT_OVER,True,False,2,11,264,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-144,0,-98
102,NOT_OVER,True,False,2,11,264,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-144,0,-98
102,NOT_OVER,True,False,2,11,261,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-147,0,-98
102,NOT_OVER,True,False,2,11,261,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-147,0,-98
102,NOT_OVER,True,False,2,11,259,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-149,0,-98
101,NOT_OVER,True,False,2,11,259,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-149,0,-98
101,NOT_OVER,True,False,2,11,257,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-151,0,-98
101,NOT_OVER,True,False,2,11,257,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-151,0,-98
101,NOT_OVER,True,False,2,11,256,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,109,408,192,False,False,False,0,-152,0,-98
